Postcode,Suburb,Suburb sqkm,Median House Price,Median Age (Persons),Median Mortgage Repayments (Monthly),Median Total Personal Income (Weekly),Median Rent (Weekly),Median Total Family Income (Weekly),Average Number of Persons per Bedroom,Median Total Household Income (Weekly),Average Household Size,People (0-14 year),People (15-24 year),People (25-34 year),People (35-44 year),People (45-54 year),People (55-64 year),People (65-74 year),People (75-84 year),People (85 and over year),Total Number of People,Unemployment Rate (%),Number of Restuarants,Minimum Rating,Maximum Rating,Average Rating of Restuarants,Total Number of Reviews,Average Number of Reviews,Minimum Price Level,Maximum Price Level,Average Price Level
6056,Greenmount,4.8163,514082,45,1950,701,360,1871,0.7,1503,2.6,450,291,304,296,364,356,283,200,106,2650,6.9,,,,,,,,,
6056,Helena Valley,7.0921,514082,40,2167,758,387,2141,0.7,1905,2.7,667,472,444,416,548,469,365,171,30,3582,6.5,,,,,,,,,
6056,Herne Hill,17.2584,514082,45,1908,642,335,1740,0.8,1434,2.7,248,171,172,138,220,231,190,89,29,1488,7.1,,,,,,,,,
6056,Jane Brook,5.2272,514082,36,2080,841,450,2166,0.7,2061,3.0,724,556,388,460,598,352,208,85,15,3386,6.0,,,,,,,,,
6056,Koongamia,0.5948,514082,35,1509,619,300,1399,0.8,1180,2.3,192,121,150,121,128,102,80,50,9,953,11.3,,,,,,,,,
6056,Middle Swan,13.4055,514082,38,1700,589,330,1467,0.8,1239,2.5,546,416,377,355,385,343,260,121,37,2840,11.9,,,,,,,,,
6056,Midland,4.1925,514082,36,1524,614,320,1334,0.8,1067,2.1,872,841,1098,828,702,604,457,389,319,6110,12.6,,,,,,,,,
6056,Midvale,2.8862,514082,39,1517,490,282,1176,0.8,973,2.4,272,190,218,185,184,150,154,91,30,1474,14.9,,,,,,,,,
6056,Millendon,6.9182,514082,46,1900,620,325,1895,0.8,2013,3.0,70,84,40,50,92,78,57,26,12,509,9.0,,,,,,,,,
6056,Red Hill,15.6792,514082,45,2165,733,0,1968,0.6,1906,2.7,10,7,3,6,16,8,11,3,0,64,8.8,,,,,,,,,
6056,Stratton,2.588,514082,32,1625,674,350,1489,0.8,1302,2.6,807,466,526,483,406,291,186,91,24,3280,10.2,,,,,,,,,
6056,Swan View,7.4383,514082,42,1733,639,335,1616,0.7,1321,2.5,1324,946,992,900,1081,1052,856,415,166,7732,9.3,,,,,,,,,
6056,Viveash,1.4908,514082,39,1759,692,380,1690,0.7,1408,2.5,181,159,114,133,163,106,78,68,18,1020,7.6,,,,,,,,,
6056,Woodbridge,1.3877,514082,43,2167,759,350,2062,0.8,1518,2.3,171,139,134,166,186,167,124,50,20,1157,6.9,,,,,,,,,
6056,Baskerville,6.651,609166,49,2200,875,455,2416,0.7,2136,2.8,40,48,15,17,59,49,37,13,3,281,8.2,,,,,,,,,
6056,Bellevue,3.0572,609166,39,1538,621,315,1428,0.7,1195,2.3,262,183,201,195,215,229,122,49,21,1477,13.1,,,,,,,,,
6056,Boya,1.8568,609166,43,2069,824,390,2181,0.7,1919,2.6,111,70,62,97,89,78,83,35,12,637,4.0,,,,,,,,,
6056,Greenmount,4.8163,609166,45,1950,701,360,1871,0.7,1503,2.6,450,291,304,296,364,356,283,200,106,2650,6.9,,,,,,,,,
6056,Helena Valley,7.0921,609166,40,2167,758,387,2141,0.7,1905,2.7,667,472,444,416,548,469,365,171,30,3582,6.5,,,,,,,,,
6056,Herne Hill,17.2584,609166,45,1908,642,335,1740,0.8,1434,2.7,248,171,172,138,220,231,190,89,29,1488,7.1,,,,,,,,,
6056,Jane Brook,5.2272,609166,36,2080,841,450,2166,0.7,2061,3.0,724,556,388,460,598,352,208,85,15,3386,6.0,,,,,,,,,
6056,Koongamia,0.5948,609166,35,1509,619,300,1399,0.8,1180,2.3,192,121,150,121,128,102,80,50,9,953,11.3,,,,,,,,,
6056,Middle Swan,13.4055,609166,38,1700,589,330,1467,0.8,1239,2.5,546,416,377,355,385,343,260,121,37,2840,11.9,,,,,,,,,
6056,Midland,4.1925,609166,36,1524,614,320,1334,0.8,1067,2.1,872,841,1098,828,702,604,457,389,319,6110,12.6,,,,,,,,,
6056,Midvale,2.8862,609166,39,1517,490,282,1176,0.8,973,2.4,272,190,218,185,184,150,154,91,30,1474,14.9,,,,,,,,,
6056,Millendon,6.9182,609166,46,1900,620,325,1895,0.8,2013,3.0,70,84,40,50,92,78,57,26,12,509,9.0,,,,,,,,,
6056,Red Hill,15.6792,609166,45,2165,733,0,1968,0.6,1906,2.7,10,7,3,6,16,8,11,3,0,64,8.8,,,,,,,,,
6056,Stratton,2.588,609166,32,1625,674,350,1489,0.8,1302,2.6,807,466,526,483,406,291,186,91,24,3280,10.2,,,,,,,,,
6056,Swan View,7.4383,609166,42,1733,639,335,1616,0.7,1321,2.5,1324,946,992,900,1081,1052,856,415,166,7732,9.3,,,,,,,,,
6056,Viveash,1.4908,609166,39,1759,692,380,1690,0.7,1408,2.5,181,159,114,133,163,106,78,68,18,1020,7.6,,,,,,,,,
6056,Woodbridge,1.3877,609166,43,2167,759,350,2062,0.8,1518,2.3,171,139,134,166,186,167,124,50,20,1157,6.9,,,,,,,,,
6056,Baskerville,6.651,608220,49,2200,875,455,2416,0.7,2136,2.8,40,48,15,17,59,49,37,13,3,281,8.2,,,,,,,,,
6056,Bellevue,3.0572,608220,39,1538,621,315,1428,0.7,1195,2.3,262,183,201,195,215,229,122,49,21,1477,13.1,,,,,,,,,
6056,Boya,1.8568,608220,43,2069,824,390,2181,0.7,1919,2.6,111,70,62,97,89,78,83,35,12,637,4.0,,,,,,,,,
6056,Greenmount,4.8163,608220,45,1950,701,360,1871,0.7,1503,2.6,450,291,304,296,364,356,283,200,106,2650,6.9,,,,,,,,,
6056,Helena Valley,7.0921,608220,40,2167,758,387,2141,0.7,1905,2.7,667,472,444,416,548,469,365,171,30,3582,6.5,,,,,,,,,
6056,Herne Hill,17.2584,608220,45,1908,642,335,1740,0.8,1434,2.7,248,171,172,138,220,231,190,89,29,1488,7.1,,,,,,,,,
6056,Jane Brook,5.2272,608220,36,2080,841,450,2166,0.7,2061,3.0,724,556,388,460,598,352,208,85,15,3386,6.0,,,,,,,,,
6056,Koongamia,0.5948,608220,35,1509,619,300,1399,0.8,1180,2.3,192,121,150,121,128,102,80,50,9,953,11.3,,,,,,,,,
6056,Middle Swan,13.4055,608220,38,1700,589,330,1467,0.8,1239,2.5,546,416,377,355,385,343,260,121,37,2840,11.9,,,,,,,,,
6056,Midland,4.1925,608220,36,1524,614,320,1334,0.8,1067,2.1,872,841,1098,828,702,604,457,389,319,6110,12.6,,,,,,,,,
6056,Midvale,2.8862,608220,39,1517,490,282,1176,0.8,973,2.4,272,190,218,185,184,150,154,91,30,1474,14.9,,,,,,,,,
6056,Millendon,6.9182,608220,46,1900,620,325,1895,0.8,2013,3.0,70,84,40,50,92,78,57,26,12,509,9.0,,,,,,,,,
6056,Red Hill,15.6792,608220,45,2165,733,0,1968,0.6,1906,2.7,10,7,3,6,16,8,11,3,0,64,8.8,,,,,,,,,
6056,Stratton,2.588,608220,32,1625,674,350,1489,0.8,1302,2.6,807,466,526,483,406,291,186,91,24,3280,10.2,,,,,,,,,
6056,Swan View,7.4383,608220,42,1733,639,335,1616,0.7,1321,2.5,1324,946,992,900,1081,1052,856,415,166,7732,9.3,,,,,,,,,
6056,Viveash,1.4908,608220,39,1759,692,380,1690,0.7,1408,2.5,181,159,114,133,163,106,78,68,18,1020,7.6,,,,,,,,,
6056,Woodbridge,1.3877,608220,43,2167,759,350,2062,0.8,1518,2.3,171,139,134,166,186,167,124,50,20,1157,6.9,,,,,,,,,
6056,Baskerville,6.651,506568,49,2200,875,455,2416,0.7,2136,2.8,40,48,15,17,59,49,37,13,3,281,8.2,,,,,,,,,
6056,Bellevue,3.0572,506568,39,1538,621,315,1428,0.7,1195,2.3,262,183,201,195,215,229,122,49,21,1477,13.1,,,,,,,,,
6056,Boya,1.8568,506568,43,2069,824,390,2181,0.7,1919,2.6,111,70,62,97,89,78,83,35,12,637,4.0,,,,,,,,,
6056,Greenmount,4.8163,506568,45,1950,701,360,1871,0.7,1503,2.6,450,291,304,296,364,356,283,200,106,2650,6.9,,,,,,,,,
6056,Helena Valley,7.0921,506568,40,2167,758,387,2141,0.7,1905,2.7,667,472,444,416,548,469,365,171,30,3582,6.5,,,,,,,,,
6056,Herne Hill,17.2584,506568,45,1908,642,335,1740,0.8,1434,2.7,248,171,172,138,220,231,190,89,29,1488,7.1,,,,,,,,,
6056,Jane Brook,5.2272,506568,36,2080,841,450,2166,0.7,2061,3.0,724,556,388,460,598,352,208,85,15,3386,6.0,,,,,,,,,
6056,Koongamia,0.5948,506568,35,1509,619,300,1399,0.8,1180,2.3,192,121,150,121,128,102,80,50,9,953,11.3,,,,,,,,,
6056,Middle Swan,13.4055,506568,38,1700,589,330,1467,0.8,1239,2.5,546,416,377,355,385,343,260,121,37,2840,11.9,,,,,,,,,
6056,Midland,4.1925,506568,36,1524,614,320,1334,0.8,1067,2.1,872,841,1098,828,702,604,457,389,319,6110,12.6,,,,,,,,,
6056,Midvale,2.8862,506568,39,1517,490,282,1176,0.8,973,2.4,272,190,218,185,184,150,154,91,30,1474,14.9,,,,,,,,,
6056,Millendon,6.9182,506568,46,1900,620,325,1895,0.8,2013,3.0,70,84,40,50,92,78,57,26,12,509,9.0,,,,,,,,,
6056,Red Hill,15.6792,506568,45,2165,733,0,1968,0.6,1906,2.7,10,7,3,6,16,8,11,3,0,64,8.8,,,,,,,,,
6056,Stratton,2.588,506568,32,1625,674,350,1489,0.8,1302,2.6,807,466,526,483,406,291,186,91,24,3280,10.2,,,,,,,,,
6056,Swan View,7.4383,506568,42,1733,639,335,1616,0.7,1321,2.5,1324,946,992,900,1081,1052,856,415,166,7732,9.3,,,,,,,,,
6056,Viveash,1.4908,506568,39,1759,692,380,1690,0.7,1408,2.5,181,159,114,133,163,106,78,68,18,1020,7.6,,,,,,,,,
6056,Woodbridge,1.3877,506568,43,2167,759,350,2062,0.8,1518,2.3,171,139,134,166,186,167,124,50,20,1157,6.9,,,,,,,,,
6056,Baskerville,6.651,283795,49,2200,875,455,2416,0.7,2136,2.8,40,48,15,17,59,49,37,13,3,281,8.2,,,,,,,,,
6056,Bellevue,3.0572,283795,39,1538,621,315,1428,0.7,1195,2.3,262,183,201,195,215,229,122,49,21,1477,13.1,,,,,,,,,
6056,Boya,1.8568,283795,43,2069,824,390,2181,0.7,1919,2.6,111,70,62,97,89,78,83,35,12,637,4.0,,,,,,,,,
6056,Greenmount,4.8163,283795,45,1950,701,360,1871,0.7,1503,2.6,450,291,304,296,364,356,283,200,106,2650,6.9,,,,,,,,,
6056,Helena Valley,7.0921,283795,40,2167,758,387,2141,0.7,1905,2.7,667,472,444,416,548,469,365,171,30,3582,6.5,,,,,,,,,
6056,Herne Hill,17.2584,283795,45,1908,642,335,1740,0.8,1434,2.7,248,171,172,138,220,231,190,89,29,1488,7.1,,,,,,,,,
6056,Jane Brook,5.2272,283795,36,2080,841,450,2166,0.7,2061,3.0,724,556,388,460,598,352,208,85,15,3386,6.0,,,,,,,,,
6056,Koongamia,0.5948,283795,35,1509,619,300,1399,0.8,1180,2.3,192,121,150,121,128,102,80,50,9,953,11.3,,,,,,,,,
6056,Middle Swan,13.4055,283795,38,1700,589,330,1467,0.8,1239,2.5,546,416,377,355,385,343,260,121,37,2840,11.9,,,,,,,,,
6056,Midland,4.1925,283795,36,1524,614,320,1334,0.8,1067,2.1,872,841,1098,828,702,604,457,389,319,6110,12.6,,,,,,,,,
6056,Midvale,2.8862,283795,39,1517,490,282,1176,0.8,973,2.4,272,190,218,185,184,150,154,91,30,1474,14.9,,,,,,,,,
6056,Millendon,6.9182,283795,46,1900,620,325,1895,0.8,2013,3.0,70,84,40,50,92,78,57,26,12,509,9.0,,,,,,,,,
6056,Red Hill,15.6792,283795,45,2165,733,0,1968,0.6,1906,2.7,10,7,3,6,16,8,11,3,0,64,8.8,,,,,,,,,
6056,Stratton,2.588,283795,32,1625,674,350,1489,0.8,1302,2.6,807,466,526,483,406,291,186,91,24,3280,10.2,,,,,,,,,
6056,Swan View,7.4383,283795,42,1733,639,335,1616,0.7,1321,2.5,1324,946,992,900,1081,1052,856,415,166,7732,9.3,,,,,,,,,
6056,Viveash,1.4908,283795,39,1759,692,380,1690,0.7,1408,2.5,181,159,114,133,163,106,78,68,18,1020,7.6,,,,,,,,,
6056,Woodbridge,1.3877,283795,43,2167,759,350,2062,0.8,1518,2.3,171,139,134,166,186,167,124,50,20,1157,6.9,,,,,,,,,
6056,Baskerville,6.651,410417,49,2200,875,455,2416,0.7,2136,2.8,40,48,15,17,59,49,37,13,3,281,8.2,,,,,,,,,
6056,Bellevue,3.0572,410417,39,1538,621,315,1428,0.7,1195,2.3,262,183,201,195,215,229,122,49,21,1477,13.1,,,,,,,,,
6056,Boya,1.8568,410417,43,2069,824,390,2181,0.7,1919,2.6,111,70,62,97,89,78,83,35,12,637,4.0,,,,,,,,,
6056,Greenmount,4.8163,410417,45,1950,701,360,1871,0.7,1503,2.6,450,291,304,296,364,356,283,200,106,2650,6.9,,,,,,,,,
6056,Helena Valley,7.0921,410417,40,2167,758,387,2141,0.7,1905,2.7,667,472,444,416,548,469,365,171,30,3582,6.5,,,,,,,,,
6056,Herne Hill,17.2584,410417,45,1908,642,335,1740,0.8,1434,2.7,248,171,172,138,220,231,190,89,29,1488,7.1,,,,,,,,,
6056,Jane Brook,5.2272,410417,36,2080,841,450,2166,0.7,2061,3.0,724,556,388,460,598,352,208,85,15,3386,6.0,,,,,,,,,
6056,Koongamia,0.5948,410417,35,1509,619,300,1399,0.8,1180,2.3,192,121,150,121,128,102,80,50,9,953,11.3,,,,,,,,,
6056,Middle Swan,13.4055,410417,38,1700,589,330,1467,0.8,1239,2.5,546,416,377,355,385,343,260,121,37,2840,11.9,,,,,,,,,
6056,Midland,4.1925,410417,36,1524,614,320,1334,0.8,1067,2.1,872,841,1098,828,702,604,457,389,319,6110,12.6,,,,,,,,,
6056,Midvale,2.8862,410417,39,1517,490,282,1176,0.8,973,2.4,272,190,218,185,184,150,154,91,30,1474,14.9,,,,,,,,,
6056,Millendon,6.9182,410417,46,1900,620,325,1895,0.8,2013,3.0,70,84,40,50,92,78,57,26,12,509,9.0,,,,,,,,,
6056,Red Hill,15.6792,410417,45,2165,733,0,1968,0.6,1906,2.7,10,7,3,6,16,8,11,3,0,64,8.8,,,,,,,,,
6056,Stratton,2.588,410417,32,1625,674,350,1489,0.8,1302,2.6,807,466,526,483,406,291,186,91,24,3280,10.2,,,,,,,,,
6056,Swan View,7.4383,410417,42,1733,639,335,1616,0.7,1321,2.5,1324,946,992,900,1081,1052,856,415,166,7732,9.3,,,,,,,,,
6056,Viveash,1.4908,410417,39,1759,692,380,1690,0.7,1408,2.5,181,159,114,133,163,106,78,68,18,1020,7.6,,,,,,,,,
6056,Woodbridge,1.3877,410417,43,2167,759,350,2062,0.8,1518,2.3,171,139,134,166,186,167,124,50,20,1157,6.9,,,,,,,,,
6056,Baskerville,6.651,423033,49,2200,875,455,2416,0.7,2136,2.8,40,48,15,17,59,49,37,13,3,281,8.2,,,,,,,,,
6056,Bellevue,3.0572,423033,39,1538,621,315,1428,0.7,1195,2.3,262,183,201,195,215,229,122,49,21,1477,13.1,,,,,,,,,
6056,Boya,1.8568,423033,43,2069,824,390,2181,0.7,1919,2.6,111,70,62,97,89,78,83,35,12,637,4.0,,,,,,,,,
6056,Greenmount,4.8163,423033,45,1950,701,360,1871,0.7,1503,2.6,450,291,304,296,364,356,283,200,106,2650,6.9,,,,,,,,,
6056,Helena Valley,7.0921,423033,40,2167,758,387,2141,0.7,1905,2.7,667,472,444,416,548,469,365,171,30,3582,6.5,,,,,,,,,
6056,Herne Hill,17.2584,423033,45,1908,642,335,1740,0.8,1434,2.7,248,171,172,138,220,231,190,89,29,1488,7.1,,,,,,,,,
6056,Jane Brook,5.2272,423033,36,2080,841,450,2166,0.7,2061,3.0,724,556,388,460,598,352,208,85,15,3386,6.0,,,,,,,,,
6056,Koongamia,0.5948,423033,35,1509,619,300,1399,0.8,1180,2.3,192,121,150,121,128,102,80,50,9,953,11.3,,,,,,,,,
6056,Middle Swan,13.4055,423033,38,1700,589,330,1467,0.8,1239,2.5,546,416,377,355,385,343,260,121,37,2840,11.9,,,,,,,,,
6056,Midland,4.1925,423033,36,1524,614,320,1334,0.8,1067,2.1,872,841,1098,828,702,604,457,389,319,6110,12.6,,,,,,,,,
6056,Midvale,2.8862,423033,39,1517,490,282,1176,0.8,973,2.4,272,190,218,185,184,150,154,91,30,1474,14.9,,,,,,,,,
6056,Millendon,6.9182,423033,46,1900,620,325,1895,0.8,2013,3.0,70,84,40,50,92,78,57,26,12,509,9.0,,,,,,,,,
6056,Red Hill,15.6792,423033,45,2165,733,0,1968,0.6,1906,2.7,10,7,3,6,16,8,11,3,0,64,8.8,,,,,,,,,
6056,Stratton,2.588,423033,32,1625,674,350,1489,0.8,1302,2.6,807,466,526,483,406,291,186,91,24,3280,10.2,,,,,,,,,
6056,Swan View,7.4383,423033,42,1733,639,335,1616,0.7,1321,2.5,1324,946,992,900,1081,1052,856,415,166,7732,9.3,,,,,,,,,
6056,Viveash,1.4908,423033,39,1759,692,380,1690,0.7,1408,2.5,181,159,114,133,163,106,78,68,18,1020,7.6,,,,,,,,,
6056,Woodbridge,1.3877,423033,43,2167,759,350,2062,0.8,1518,2.3,171,139,134,166,186,167,124,50,20,1157,6.9,,,,,,,,,
6056,Baskerville,6.651,357055,49,2200,875,455,2416,0.7,2136,2.8,40,48,15,17,59,49,37,13,3,281,8.2,,,,,,,,,
6056,Bellevue,3.0572,357055,39,1538,621,315,1428,0.7,1195,2.3,262,183,201,195,215,229,122,49,21,1477,13.1,,,,,,,,,
6056,Boya,1.8568,357055,43,2069,824,390,2181,0.7,1919,2.6,111,70,62,97,89,78,83,35,12,637,4.0,,,,,,,,,
6056,Greenmount,4.8163,357055,45,1950,701,360,1871,0.7,1503,2.6,450,291,304,296,364,356,283,200,106,2650,6.9,,,,,,,,,
6056,Helena Valley,7.0921,357055,40,2167,758,387,2141,0.7,1905,2.7,667,472,444,416,548,469,365,171,30,3582,6.5,,,,,,,,,
6056,Herne Hill,17.2584,357055,45,1908,642,335,1740,0.8,1434,2.7,248,171,172,138,220,231,190,89,29,1488,7.1,,,,,,,,,
6056,Jane Brook,5.2272,357055,36,2080,841,450,2166,0.7,2061,3.0,724,556,388,460,598,352,208,85,15,3386,6.0,,,,,,,,,
6056,Koongamia,0.5948,357055,35,1509,619,300,1399,0.8,1180,2.3,192,121,150,121,128,102,80,50,9,953,11.3,,,,,,,,,
6056,Middle Swan,13.4055,357055,38,1700,589,330,1467,0.8,1239,2.5,546,416,377,355,385,343,260,121,37,2840,11.9,,,,,,,,,
6056,Midland,4.1925,357055,36,1524,614,320,1334,0.8,1067,2.1,872,841,1098,828,702,604,457,389,319,6110,12.6,,,,,,,,,
6056,Midvale,2.8862,357055,39,1517,490,282,1176,0.8,973,2.4,272,190,218,185,184,150,154,91,30,1474,14.9,,,,,,,,,
6056,Millendon,6.9182,357055,46,1900,620,325,1895,0.8,2013,3.0,70,84,40,50,92,78,57,26,12,509,9.0,,,,,,,,,
6056,Red Hill,15.6792,357055,45,2165,733,0,1968,0.6,1906,2.7,10,7,3,6,16,8,11,3,0,64,8.8,,,,,,,,,
6056,Stratton,2.588,357055,32,1625,674,350,1489,0.8,1302,2.6,807,466,526,483,406,291,186,91,24,3280,10.2,,,,,,,,,
6056,Swan View,7.4383,357055,42,1733,639,335,1616,0.7,1321,2.5,1324,946,992,900,1081,1052,856,415,166,7732,9.3,,,,,,,,,
6056,Viveash,1.4908,357055,39,1759,692,380,1690,0.7,1408,2.5,181,159,114,133,163,106,78,68,18,1020,7.6,,,,,,,,,
6056,Woodbridge,1.3877,357055,43,2167,759,350,2062,0.8,1518,2.3,171,139,134,166,186,167,124,50,20,1157,6.9,,,,,,,,,
6056,Baskerville,6.651,694514,49,2200,875,455,2416,0.7,2136,2.8,40,48,15,17,59,49,37,13,3,281,8.2,,,,,,,,,
6056,Bellevue,3.0572,694514,39,1538,621,315,1428,0.7,1195,2.3,262,183,201,195,215,229,122,49,21,1477,13.1,,,,,,,,,
6056,Boya,1.8568,694514,43,2069,824,390,2181,0.7,1919,2.6,111,70,62,97,89,78,83,35,12,637,4.0,,,,,,,,,
6056,Greenmount,4.8163,694514,45,1950,701,360,1871,0.7,1503,2.6,450,291,304,296,364,356,283,200,106,2650,6.9,,,,,,,,,
6056,Helena Valley,7.0921,694514,40,2167,758,387,2141,0.7,1905,2.7,667,472,444,416,548,469,365,171,30,3582,6.5,,,,,,,,,
6056,Herne Hill,17.2584,694514,45,1908,642,335,1740,0.8,1434,2.7,248,171,172,138,220,231,190,89,29,1488,7.1,,,,,,,,,
6056,Jane Brook,5.2272,694514,36,2080,841,450,2166,0.7,2061,3.0,724,556,388,460,598,352,208,85,15,3386,6.0,,,,,,,,,
6056,Koongamia,0.5948,694514,35,1509,619,300,1399,0.8,1180,2.3,192,121,150,121,128,102,80,50,9,953,11.3,,,,,,,,,
6056,Middle Swan,13.4055,694514,38,1700,589,330,1467,0.8,1239,2.5,546,416,377,355,385,343,260,121,37,2840,11.9,,,,,,,,,
6056,Midland,4.1925,694514,36,1524,614,320,1334,0.8,1067,2.1,872,841,1098,828,702,604,457,389,319,6110,12.6,,,,,,,,,
6056,Midvale,2.8862,694514,39,1517,490,282,1176,0.8,973,2.4,272,190,218,185,184,150,154,91,30,1474,14.9,,,,,,,,,
6056,Millendon,6.9182,694514,46,1900,620,325,1895,0.8,2013,3.0,70,84,40,50,92,78,57,26,12,509,9.0,,,,,,,,,
6056,Red Hill,15.6792,694514,45,2165,733,0,1968,0.6,1906,2.7,10,7,3,6,16,8,11,3,0,64,8.8,,,,,,,,,
6056,Stratton,2.588,694514,32,1625,674,350,1489,0.8,1302,2.6,807,466,526,483,406,291,186,91,24,3280,10.2,,,,,,,,,
6056,Swan View,7.4383,694514,42,1733,639,335,1616,0.7,1321,2.5,1324,946,992,900,1081,1052,856,415,166,7732,9.3,,,,,,,,,
6056,Viveash,1.4908,694514,39,1759,692,380,1690,0.7,1408,2.5,181,159,114,133,163,106,78,68,18,1020,7.6,,,,,,,,,
6056,Woodbridge,1.3877,694514,43,2167,759,350,2062,0.8,1518,2.3,171,139,134,166,186,167,124,50,20,1157,6.9,,,,,,,,,
6056,Baskerville,6.651,345233,49,2200,875,455,2416,0.7,2136,2.8,40,48,15,17,59,49,37,13,3,281,8.2,,,,,,,,,
6056,Bellevue,3.0572,345233,39,1538,621,315,1428,0.7,1195,2.3,262,183,201,195,215,229,122,49,21,1477,13.1,,,,,,,,,
6056,Boya,1.8568,345233,43,2069,824,390,2181,0.7,1919,2.6,111,70,62,97,89,78,83,35,12,637,4.0,,,,,,,,,
6056,Greenmount,4.8163,345233,45,1950,701,360,1871,0.7,1503,2.6,450,291,304,296,364,356,283,200,106,2650,6.9,,,,,,,,,
6056,Helena Valley,7.0921,345233,40,2167,758,387,2141,0.7,1905,2.7,667,472,444,416,548,469,365,171,30,3582,6.5,,,,,,,,,
6056,Herne Hill,17.2584,345233,45,1908,642,335,1740,0.8,1434,2.7,248,171,172,138,220,231,190,89,29,1488,7.1,,,,,,,,,
6056,Jane Brook,5.2272,345233,36,2080,841,450,2166,0.7,2061,3.0,724,556,388,460,598,352,208,85,15,3386,6.0,,,,,,,,,
6056,Koongamia,0.5948,345233,35,1509,619,300,1399,0.8,1180,2.3,192,121,150,121,128,102,80,50,9,953,11.3,,,,,,,,,
6056,Middle Swan,13.4055,345233,38,1700,589,330,1467,0.8,1239,2.5,546,416,377,355,385,343,260,121,37,2840,11.9,,,,,,,,,
6056,Midland,4.1925,345233,36,1524,614,320,1334,0.8,1067,2.1,872,841,1098,828,702,604,457,389,319,6110,12.6,,,,,,,,,
6056,Midvale,2.8862,345233,39,1517,490,282,1176,0.8,973,2.4,272,190,218,185,184,150,154,91,30,1474,14.9,,,,,,,,,
6056,Millendon,6.9182,345233,46,1900,620,325,1895,0.8,2013,3.0,70,84,40,50,92,78,57,26,12,509,9.0,,,,,,,,,
6056,Red Hill,15.6792,345233,45,2165,733,0,1968,0.6,1906,2.7,10,7,3,6,16,8,11,3,0,64,8.8,,,,,,,,,
6056,Stratton,2.588,345233,32,1625,674,350,1489,0.8,1302,2.6,807,466,526,483,406,291,186,91,24,3280,10.2,,,,,,,,,
6056,Swan View,7.4383,345233,42,1733,639,335,1616,0.7,1321,2.5,1324,946,992,900,1081,1052,856,415,166,7732,9.3,,,,,,,,,
6056,Viveash,1.4908,345233,39,1759,692,380,1690,0.7,1408,2.5,181,159,114,133,163,106,78,68,18,1020,7.6,,,,,,,,,
6056,Woodbridge,1.3877,345233,43,2167,759,350,2062,0.8,1518,2.3,171,139,134,166,186,167,124,50,20,1157,6.9,,,,,,,,,
6056,Baskerville,6.651,435246,49,2200,875,455,2416,0.7,2136,2.8,40,48,15,17,59,49,37,13,3,281,8.2,,,,,,,,,
6056,Bellevue,3.0572,435246,39,1538,621,315,1428,0.7,1195,2.3,262,183,201,195,215,229,122,49,21,1477,13.1,,,,,,,,,
6056,Boya,1.8568,435246,43,2069,824,390,2181,0.7,1919,2.6,111,70,62,97,89,78,83,35,12,637,4.0,,,,,,,,,
6056,Greenmount,4.8163,435246,45,1950,701,360,1871,0.7,1503,2.6,450,291,304,296,364,356,283,200,106,2650,6.9,,,,,,,,,
6056,Helena Valley,7.0921,435246,40,2167,758,387,2141,0.7,1905,2.7,667,472,444,416,548,469,365,171,30,3582,6.5,,,,,,,,,
6056,Herne Hill,17.2584,435246,45,1908,642,335,1740,0.8,1434,2.7,248,171,172,138,220,231,190,89,29,1488,7.1,,,,,,,,,
6056,Jane Brook,5.2272,435246,36,2080,841,450,2166,0.7,2061,3.0,724,556,388,460,598,352,208,85,15,3386,6.0,,,,,,,,,
6056,Koongamia,0.5948,435246,35,1509,619,300,1399,0.8,1180,2.3,192,121,150,121,128,102,80,50,9,953,11.3,,,,,,,,,
6056,Middle Swan,13.4055,435246,38,1700,589,330,1467,0.8,1239,2.5,546,416,377,355,385,343,260,121,37,2840,11.9,,,,,,,,,
6056,Midland,4.1925,435246,36,1524,614,320,1334,0.8,1067,2.1,872,841,1098,828,702,604,457,389,319,6110,12.6,,,,,,,,,
6056,Midvale,2.8862,435246,39,1517,490,282,1176,0.8,973,2.4,272,190,218,185,184,150,154,91,30,1474,14.9,,,,,,,,,
6056,Millendon,6.9182,435246,46,1900,620,325,1895,0.8,2013,3.0,70,84,40,50,92,78,57,26,12,509,9.0,,,,,,,,,
6056,Red Hill,15.6792,435246,45,2165,733,0,1968,0.6,1906,2.7,10,7,3,6,16,8,11,3,0,64,8.8,,,,,,,,,
6056,Stratton,2.588,435246,32,1625,674,350,1489,0.8,1302,2.6,807,466,526,483,406,291,186,91,24,3280,10.2,,,,,,,,,
6056,Swan View,7.4383,435246,42,1733,639,335,1616,0.7,1321,2.5,1324,946,992,900,1081,1052,856,415,166,7732,9.3,,,,,,,,,
6056,Viveash,1.4908,435246,39,1759,692,380,1690,0.7,1408,2.5,181,159,114,133,163,106,78,68,18,1020,7.6,,,,,,,,,
6056,Woodbridge,1.3877,435246,43,2167,759,350,2062,0.8,1518,2.3,171,139,134,166,186,167,124,50,20,1157,6.9,,,,,,,,,
6056,Baskerville,6.651,474044,49,2200,875,455,2416,0.7,2136,2.8,40,48,15,17,59,49,37,13,3,281,8.2,,,,,,,,,
6056,Bellevue,3.0572,474044,39,1538,621,315,1428,0.7,1195,2.3,262,183,201,195,215,229,122,49,21,1477,13.1,,,,,,,,,
